Entity,Code,Year,January,February,March,April,May,June,July,August,September,October,November,December
Ukraine,UKR,2023,3.2325149,1.7224714,2.5994642,-0.24219227,-0.40636158,-0.25196838,0.11323547,2.2438889,3.0321665,2.6995993,1.8668306,2.9056568
Ukraine,UKR,2024,1.3089155,5.6320844,2.4522278,3.739437,-0.08278179,2.131195,,,,,,
United Arab Emirates,ARE,1940,-0.71694183,-0.3850956,-3.7530174,-1.5054512,-1.5160027,-1.764225,-1.8548622,-1.6539917,-1.7963486,-0.98757553,-1.3426723,-1.1012459
United Arab Emirates,ARE,1941,-0.8066883,-1.0633106,-0.36522484,-0.7095833,-0.26322556,-1.1274567,-1.4301453,-2.4954872,-1.6550331,-1.2836437,-1.7584362,0.038949966
United Arab Emirates,ARE,1942,-0.8878727,1.007101,1.4952774,0.92669106,-0.59153366,-1.5439568,-1.270359,-2.5330162,-2.3316154,-1.4813709,-0.544569,-2.6160927
United Arab Emirates,ARE,1943,-1.4951057,-2.0182514,-1.7589302,-1.3309326,-1.0285835,-2.1509132,-0.5660019,-0.37438965,-0.8942566,-1.8790379,-1.0788307,-0.9489002
United Arab Emirates,ARE,1944,0.2406578,-2.5122032,0.67669487,-1.0698109,-1.9542694,-1.1795158,-2.0943642,-1.9781837,-0.7927246,-0.5506859,0.11721039,-1.9812775
United Arab Emirates,ARE,1945,-1.8016205,-2.1667328,-0.8033867,-1.0621815,-1.0126686,-1.2038918,-1.3738251,-1.0922852,-0.846653,-1.9058399,-0.9460335,-1.1040936
United Arab Emirates,ARE,1946,-1.0870647,-1.9296799,-1.9671726,-0.56938934,-1.7736664,-2.528122,-1.8421707,-1.5733109,-1.2551308,-1.270792,-1.5125103,-1.3294678
United Arab Emirates,ARE,1947,-0.23381805,-2.5141773,-1.7131252,-0.053634644,-0.83172226,-0.7848129,-0.3302307,-0.80669403,-0.8816452,-0.421978,-0.9510498,-2.2888298
United Arab Emirates,ARE,1948,-0.9907646,-1.0083866,-1.4448376,-2.2226486,-0.011772156,-1.4329414,-1.0851822,-0.13466644,-0.79431915,-1.4410114,-0.92318916,-0.24370003
United Arab Emirates,ARE,1949,-2.4247723,-2.8873615,-1.7297955,-1.0070457,-0.8366623,-1.402008,-1.2750168,-1.1230583,-1.3016815,-2.1817894,-2.2860565,-1.4120655
United Arab Emirates,ARE,1950,-2.222662,-4.344715,-1.497366,-1.9517918,-1.6077251,-1.9568176,-1.8883171,-1.276825,-0.061035156,-1.5252934,-1.4015732,-2.149685
United Arab Emirates,ARE,1951,-0.8228874,-0.8821163,-1.9660645,-1.250063,-1.0909157,-1.4961548,0.057209015,-0.1370964,0.019836426,-0.47032547,-1.4050312,-1.0902863
United Arab Emirates,ARE,1952,-2.8573809,-1.1669407,-0.07728195,-0.7692261,-0.73633194,-2.342682,-0.8654976,0.040691376,0.7745056,-1.3108959,-1.2546787,-1.407917
United Arab Emirates,ARE,1953,-0.1383934,0.14207268,-0.46570778,-0.73529434,-0.4284439,-1.310791,-0.8121376,0.13354492,0.5403824,-0.15303612,-0.27601242,-1.7565937
United Arab Emirates,ARE,1954,-1.2021523,-0.8237705,-0.19459343,-0.48506737,-0.98181725,-1.3102684,0.58244324,0.33435822,-0.23787308,-1.3403759,-0.2683468,-0.48346138
United Arab Emirates,ARE,1955,-1.4175377,-2.4403057,0.56053543,-1.4228554,-1.6547718,-1.4641571,-1.5393181,-1.4163132,-0.81770706,-2.0779247,-1.292181,-0.8407726
United Arab Emirates,ARE,1956,-1.393116,-0.40857124,2.0182266,-1.8266659,-4.4350777,-2.0826874,-1.2236633,-0.7633095,-0.67219543,-2.3267078,-1.9461918,-1.0594845
United Arab Emirates,ARE,1957,-1.5368099,-2.488783,-1.2157574,-3.6198788,-3.2093906,-2.016224,-1.234478,-1.144764,-1.1722031,-0.8798332,-0.4504547,-0.62890434
United Arab Emirates,ARE,1958,-1.2811108,-1.8518105,-0.08919525,-0.08307457,-0.4548416,-1.5367737,-0.8961563,-0.8141899,-1.3661518,-1.1543751,-2.105301,-1.2049847
United Arab Emirates,ARE,1959,-2.0023403,-2.8210964,-1.522953,-0.2671299,-0.8926525,-2.1625443,-2.5890694,-1.4376221,-1.3743649,-1.2506104,-2.4859352,-3.1155396
United Arab Emirates,ARE,1960,-0.1544075,-0.338665,-1.7414017,-0.9461403,-2.0519161,-1.9373398,-0.99186325,-1.1277962,-0.8542328,-1.8086815,-0.74077797,-1.0580978
United Arab Emirates,ARE,1961,0.15451622,-0.61956596,-0.7434616,-2.8902817,-1.9218102,-1.9020233,-1.5440903,-0.3078766,-1.7581787,-1.6881847,-1.8391228,-0.73127174
United Arab Emirates,ARE,1962,-1.1938324,0.30591965,0.9631882,0.38905716,-1.3948326,-1.1725731,-0.3815956,-0.6872444,-1.3799152,-1.9466419,-1.5592327,-2.0039234
United Arab Emirates,ARE,1963,-0.7973881,0.68961906,-0.77132034,-0.41996193,-3.9833755,-1.8159866,-0.7807121,-0.35305405,-1.4638577,-0.80244637,-0.9589462,-2.0528965
United Arab Emirates,ARE,1964,-4.230422,-1.3559914,-0.20280075,-1.53582,-1.456749,-1.3335114,-0.25741577,-1.4539719,-1.0966301,-2.140194,-1.8785038,-4.3131657
United Arab Emirates,ARE,1965,-2.1820335,-1.4109192,-0.6719856,-3.493641,-1.9001884,-1.3364639,-1.3477745,-1.480278,-1.1667252,-1.0834408,-0.65356827,-1.3040886
United Arab Emirates,ARE,1966,0.1344719,-1.4400425,-2.2931786,-2.261654,-1.301527,-1.283104,-1.002945,-0.44843674,-1.0139999,-0.40721703,-1.86162,-1.4430084
United Arab Emirates,ARE,1967,-1.2470131,-0.9998646,-1.2552109,-2.7001495,-1.9081879,-3.0355873,-1.3357239,-1.8654594,-0.9870415,-0.57577133,-0.054409027,-2.6983452
United Arab Emirates,ARE,1968,-1.98732,-4.1048717,-0.8774586,-2.0910854,-2.4289742,-2.8252869,-1.260212,-2.5321999,-1.8637085,-1.6160889,-0.6251354,-0.16473007
United Arab Emirates,ARE,1969,-0.11031532,-2.6077538,2.1907234,-0.8107014,-1.8212395,-1.3508949,-2.0391579,-1.5168152,-1.9727917,-1.2679768,-1.4900627,-1.2609673
United Arab Emirates,ARE,1970,-1.0834408,-0.7567215,-1.4427242,-0.8660011,-1.8560295,-1.9718666,-1.7379189,-1.1118736,-1.3611546,-1.471405,-1.5741844,-1.0104523
United Arab Emirates,ARE,1971,-0.95711327,-1.4995365,-1.2460251,-1.4314919,-1.2490578,-2.5409927,-1.7882271,-1.8586082,-1.3487129,-2.7483826,-2.2303314,-1.7848339
United Arab Emirates,ARE,1972,-0.8152981,-3.9670467,-2.0695305,-3.1488686,-2.8392773,-0.87332535,-1.712635,-1.3272438,-1.1214256,-1.2233028,-0.7656555,-2.4556198
United Arab Emirates,ARE,1973,-3.1565142,-0.7324028,0.20946884,0.15296173,-0.56744385,-2.1324806,-1.9019814,-0.38874054,-0.6094322,-1.2509155,-2.6013393,-1.9697819
United Arab Emirates,ARE,1974,-0.82117844,-2.342104,0.06745911,-1.7344913,-1.7199116,-1.4472122,-1.8544426,-1.4437218,-0.9530182,-1.9464703,-1.649828,-0.69939995
United Arab Emirates,ARE,1975,-0.74393845,-1.497736,-1.6128464,-1.2356453,-0.45136642,-1.4198074,-1.4128494,-1.202919,-0.38568115,-2.4674149,-1.7871475,-1.2237129
United Arab Emirates,ARE,1976,-1.6960983,-1.9123154,-2.103695,-2.7803917,-1.174017,-1.4275894,-2.3079262,-1.0486298,-1.3000717,-0.6258068,-1.8165684,-0.80205345
United Arab Emirates,ARE,1977,-1.7099609,-1.7653503,0.5611019,-1.5838013,-0.09848404,-1.0391197,-1.2481117,-0.8257103,-0.9971123,0.066394806,-0.87070084,0.32212067
United Arab Emirates,ARE,1978,-0.5411148,-1.5757236,-1.4419804,-0.29302216,-2.1987972,-1.7060318,-0.80287933,-2.087883,-1.9672394,-1.692297,-0.72528076,-0.30550385
United Arab Emirates,ARE,1979,-0.16495132,-0.06623268,-0.9713478,-0.36559486,-0.8738804,0.028160095,-1.0116005,-1.7433281,-0.87392426,-0.10977936,-1.4055557,-0.45171738
United Arab Emirates,ARE,1980,-0.8298912,0.39387512,0.6905613,1.272932,-0.58610153,-1.0078049,-0.13679886,-1.7242203,-1.1213493,-0.9998474,-0.29289055,-1.1987743
United Arab Emirates,ARE,1981,1.2510815,-0.4545269,0.118024826,0.58073235,-1.6657162,-1.4587822,-0.84108734,-1.0590973,-0.97828674,-1.1059551,-1.2873821,-0.39691734
United Arab Emirates,ARE,1982,-0.6034107,-2.6907024,-1.875803,-1.9154987,-1.2112732,-1.2280922,-1.7401123,-2.243393,-0.92980576,-0.36393166,-2.0723114,-2.8472614
United Arab Emirates,ARE,1983,-1.9215508,-2.829424,-3.7333355,-4.3460255,-0.028621674,-1.2990112,-1.2910919,-0.991024,-1.2778397,-1.7430801,-1.7173634,-1.0012264
United Arab Emirates,ARE,1984,-1.1367016,-1.1474609,1.2503242,0.7363033,-1.3205585,-2.2540436,-0.48034286,-3.1594048,-1.068222,-2.4833603,-1.11199,-0.5001049
United Arab Emirates,ARE,1985,1.0769405,-1.6761761,-0.2768116,-1.7268314,-0.9544945,-1.5260124,-1.2041702,-0.12082672,-0.93388367,-0.94008255,-0.21523094,-0.48244286
United Arab Emirates,ARE,1986,-1.017828,-1.4927006,-0.87882805,-0.22258759,0.6295166,-1.0670052,-0.08647156,-0.60338974,-0.8703613,-0.24984169,-0.39765167,-2.0431385
United Arab Emirates,ARE,1987,-0.9509506,-0.36447525,-0.0634861,-1.647501,0.124233246,-1.1275482,-0.6487732,-0.63310623,-0.4310913,-0.60928154,-0.9125843,-1.4009876
United Arab Emirates,ARE,1988,-1.2388763,-0.7022877,-0.7415943,-0.65447617,-1.3746834,-0.89782333,-0.5710144,-0.7092247,-0.20627594,-0.58447456,-0.4808426,-0.12709427
United Arab Emirates,ARE,1989,-2.5803347,-2.0959682,-1.5325928,-2.6172447,-1.7712002,-1.3029671,0.10561371,-0.639431,-0.8516884,-0.7922325,-0.0046253204,-0.89954567
United Arab Emirates,ARE,1990,-1.187048,-0.7181053,-1.249712,-0.46089935,-0.6220722,-0.8777733,-0.22100067,-1.199955,-0.711792,-0.5861912,-0.46536255,-0.31258774
United Arab Emirates,ARE,1991,1.1125221,-0.71777534,-1.1143208,-0.6169567,-3.502386,-1.579731,-2.351204,-1.7829094,-1.3361511,-1.7053585,-1.9160309,-0.15868568
United Arab Emirates,ARE,1992,-2.331215,-2.5062008,-3.4920902,-3.3603172,-0.35478592,-1.2062111,-2.2876663,-1.7425308,-1.5092487,-1.714695,-1.1861668,-0.14618683
United Arab Emirates,ARE,1993,-1.0670872,-1.254303,-1.1099854,-1.2935963,-1.3227596,-1.4544449,-0.49160385,-0.9147644,-0.48846436,-0.6077709,-0.57421684,-0.28445053
United Arab Emirates,ARE,1994,0.33602905,-1.6816521,-0.31191444,-0.56155777,-0.58125305,-0.6196594,-1.5587044,-0.53811264,-0.92002106,-0.5570564,0.70277786,-1.1297245
United Arab Emirates,ARE,1995,-0.19231224,-0.42224312,-1.9266376,-1.870512,-1.5293579,-1.0798874,-2.4212914,-0.18749237,-1.068512,-0.33015823,-0.8940449,-0.116176605
United Arab Emirates,ARE,1996,0.26667023,0.2522335,0.0630188,-0.9310951,-0.0039711,-0.094055176,0.7940712,-0.3110199,-0.84732056,-1.666729,-1.5411453,-1.3740749
United Arab Emirates,ARE,1997,-0.9870453,-0.7832985,-1.9349976,-3.000616,-1.6169662,-0.34425354,-1.2429428,-1.8154106,-0.012290955,0.2998333,-0.18185997,-0.38038826
United Arab Emirates,ARE,1998,-0.3246956,0.31761742,0.627388,0.02016449,0.24987411,1.1544647,0.6565857,0.91856384,0.47620773,0.49613953,0.20157623,1.4186554
United Arab Emirates,ARE,1999,0.9219284,2.3136044,-0.86473465,0.34627724,-0.5579643,0.6584854,-0.29307938,0.64637756,0.097515106,0.12402344,0.666872,-0.23474312
United Arab Emirates,ARE,2000,1.0390282,-0.8432274,-1.4357586,1.3758316,-0.5643463,-1.1831856,0.3468628,0.14563751,-0.60025024,0.107055664,-0.0033855438,-0.3862896
United Arab Emirates,ARE,2001,-1.1829166,-1.039299,0.09472656,-0.7114544,0.4916458,-0.9303818,0.0485878,-0.05217743,0.1469078,-0.1731739,-0.64365387,2.2901993
United Arab Emirates,ARE,2002,0.71614075,-0.43160057,0.910656,-0.62008286,-0.04197693,-0.120853424,-0.2811966,-0.7543678,-0.31954193,0.18303108,-0.5358143,0.4214878
United Arab Emirates,ARE,2003,-0.2962265,1.7892628,1.4108219,-0.0007419586,-0.21392822,0.1077919,-0.5827217,0.24785233,-0.15296555,0.0036907196,-0.26615906,0.13437271
United Arab Emirates,ARE,2004,1.6935196,0.17509079,0.7589092,0.32580566,-0.36808395,-0.33510208,-0.09206772,-0.70700455,-0.38430023,-0.24770737,0.5601826,-0.16255951
United Arab Emirates,ARE,2005,-0.5923271,0.055561066,0.6264477,0.5534096,-0.25584793,-0.27322388,-0.073410034,0.079250336,-0.30065918,-0.030181885,0.74448013,0.73415947
United Arab Emirates,ARE,2006,-0.107004166,1.4744167,0.036067963,-0.012075424,0.4126587,0.87974167,0.081394196,0.75185776,0.081329346,0.6362877,0.6553993,-2.210041
United Arab Emirates,ARE,2007,-1.2555065,0.4982338,0.36963654,1.8565235,1.0833969,0.6370468,-0.20600891,0.5500908,0.33355713,-0.55516815,-0.18757057,0.08569527
United Arab Emirates,ARE,2008,-0.8529167,-1.6595669,0.57640266,0.14503098,1.3786163,-0.47407532,0.25180817,0.2747383,0.01581955,0.5251541,0.07896423,-2.1723537
United Arab Emirates,ARE,2009,-1.5296383,1.3064213,1.173296,-0.1246624,1.1929016,0.8226013,-0.51114655,-0.15650177,-0.20485306,-0.14863014,0.7626896,0.61823463
United Arab Emirates,ARE,2010,0.3552704,1.737318,1.6780052,1.3463192,0.63310623,1.0700874,0.86709595,0.9694786,0.6182709,0.89367676,0.3587818,0.15190887
United Arab Emirates,ARE,2011,1.1392384,0.33753586,-0.17292023,1.1108837,0.9809799,0.6204643,0.5636902,0.49178314,0.63708115,0.2580471,0.03676033,-1.3230534
United Arab Emirates,ARE,2012,-0.024705887,-0.35420227,-0.115449905,0.07417297,1.8896446,0.53541183,1.4585762,0.5661049,1.0129623,0.2304821,0.5687275,1.0532532
United Arab Emirates,ARE,2013,0.74551773,0.06993866,0.18290138,0.012195587,-1.6820469,-1.4827766,0.35889816,-0.17264175,-0.10903931,-0.57930565,-0.09121704,-0.37267113
United Arab Emirates,ARE,2014,-0.63918495,-1.0719166,0.1541233,1.2836246,0.23970413,-0.3912773,0.0723114,-0.3581009,0.059482574,0.8183346,-0.3083191,-0.27871704
United Arab Emirates,ARE,2015,0.25486946,1.5083618,0.85759354,0.4559574,1.6494408,0.68262863,1.3819962,1.2067642,0.39229584,1.0908737,0.92466354,0.15518188
United Arab Emirates,ARE,2016,0.1453991,-0.4799404,0.7743206,-0.97979736,0.34058,-0.24971008,0.49430084,0.8519516,0.31628418,-0.5178528,0.3199234,1.2132549
United Arab Emirates,ARE,2017,1.0755386,-0.556242,1.5251446,1.8646259,0.8965912,0.9101906,2.1775856,0.931736,0.8380852,0.90112495,0.476223,-0.14722061
United Arab Emirates,ARE,2018,-0.29374313,1.410183,1.3282909,1.4040432,0.49432755,1.2103653,1.17873,0.09066391,1.424118,0.8334999,1.1369171,0.80703545
United Arab Emirates,ARE,2019,1.7956371,0.21528816,-0.6964512,0.18051147,0.02659607,1.8001785,0.29362106,0.47247314,1.3756294,1.6081257,-0.45933533,1.286232
United Arab Emirates,ARE,2020,0.07918358,0.34042358,0.02748108,1.7281189,0.63552856,0.7293167,1.3669281,0.29766464,0.42808533,-0.17560387,0.59394264,0.50766563
United Arab Emirates,ARE,2021,0.26497078,1.007,2.68437,1.2735233,0.63043594,0.80653,1.3483772,0.64144516,1.0042458,0.9590168,0.83418465,1.1683445
United Arab Emirates,ARE,2022,1.1138954,0.13997841,1.8164139,1.7204018,-0.7170181,1.168293,-0.4938469,0.6647148,0.37934875,0.424963,2.082878,1.7392616
United Arab Emirates,ARE,2023,1.2654114,1.5915756,1.3548889,-1.4593945,0.111896515,0.5007019,0.6405411,0.8440857,1.4367065,1.7744617,1.7375793,1.443552
United Arab Emirates,ARE,2024,2.3742867,0.6795368,0.6678047,-0.4201622,0.11074829,2.205719,,,,,,
United Kingdom,GBR,1940,-5.2628036,-2.0220504,-1.272749,-0.10361624,0.7578974,1.5410347,-1.5121946,-0.56065273,-1.2722492,-1.340519,-1.078125,-1.9514091
United Kingdom,GBR,1941,-4.9764686,-2.5489693,-1.9973485,-2.6815004,-2.34515,0.7359791,0.8046732,-1.5380745,0.7840109,-0.6681757,-1.2773237,0.37988234
United Kingdom,GBR,1942,-4.089313,-4.694448,-2.2675264,-0.85870075,-1.57407,-0.69457626,-1.4388094,-0.1885643,-0.80341434,-0.975214,-2.559225,1.5229654
United Kingdom,GBR,1943,-0.5562928,0.4125018,-0.4026885,0.86537266,-0.4183321,-0.47011566,-0.72236633,-1.0441122,-1.1900187,-0.3604746,-1.5396008,-1.3372827
United Kingdom,GBR,1944,1.2321444,-1.351927,-1.4517035,0.8881159,-0.7809515,-1.2086391,-0.47929573,0.46845436,-1.6439352,-1.6595812,-1.6605935,-1.3784127
United Kingdom,GBR,1945,-4.4243674,1.6931677,1.2124305,0.71167755,-0.058285713,-0.37461185,-0.14761734,-0.4165697,0.34741879,0.8598585,-0.13807917,0.3918233
United Kingdom,GBR,1946,-1.5197203,0.5245838,-1.5140476,0.69855595,-0.7867174,-1.2991438,-0.32059002,-1.54282,-0.1909666,-0.9433727,0.09484291,-2.340702
United Kingdom,GBR,1947,-2.60571,-6.77178,-3.4361057,-0.80776834,0.89783573,0.7119694,0.45641804,2.286128,0.3897028,0.08569527,-0.7162328,-0.11052179
United Kingdom,GBR,1948,-0.42849207,-0.6037445,1.3936625,-0.2107377,-0.65356827,-1.178524,-0.911891,-1.2602682,-0.5597305,-0.79938316,0.0560441,0.44327497
United Kingdom,GBR,1949,0.4520836,0.3402233,-1.761559,0.60138035,-0.9566231,0.19029713,0.37006855,0.1630621,1.6228104,0.5321646,-0.9134331,0.026411533
United Kingdom,GBR,1950,-0.30011797,-0.45042324,0.57129,-1.6561236,-0.681921,1.039814,-0.6207676,-0.82443905,-1.2689228,-1.1207075,-2.097921,-3.995728
United Kingdom,GBR,1951,-1.5233488,-2.0038664,-2.7460027,-2.5751534,-1.8508759,-0.9081993,-0.5451336,-1.6120586,-0.15777111,-0.82516575,0.61984205,0.22984123
United Kingdom,GBR,1952,-2.5971267,-1.7859349,-0.4347787,0.25473118,0.98458195,-0.7163601,-0.119314194,-0.6605692,-2.8906927,-1.7471552,-3.3458402,-1.974827
United Kingdom,GBR,1953,-0.9795232,-0.73369765,-0.90988445,-1.957397,0.46436405,-0.36112595,-1.285716,-0.47702122,-0.16410065,-0.65334415,0.8203316,1.509799
United Kingdom,GBR,1954,-1.6759491,-2.57959,-1.2868814,-1.2268052,-0.75528336,-1.2866821,-2.4265776,-1.9018383,-1.6848869,0.55521965,-0.9259505,0.9718938
United Kingdom,GBR,1955,-2.532097,-4.026206,-3.642679,0.08904934,-2.2373466,-0.9774742,0.90962887,1.4875898,0.18238354,-1.5711384,-0.29097462,0.028011799
United Kingdom,GBR,1956,-1.6100335,-4.6815424,-0.70699215,-2.2108765,-0.15142918,-1.6236906,-0.91952515,-2.925023,0.032291412,-1.1930199,-1.2027035,0.6554246
United Kingdom,GBR,1957,0.3069167,-0.6548021,2.0736008,-0.25250864,-1.2326479,0.46516514,-0.46741772,-0.90907955,-1.6412544,-0.044239998,-1.113101,-0.6598053
United Kingdom,GBR,1958,-1.6372414,-0.7120292,-3.4205692,-1.6518211,-1.1529875,-0.90256214,-0.79613876,-0.6901226,0.9167948,0.03055954,-0.5946193,-0.8816292
United Kingdom,GBR,1959,-3.5649846,-0.7499075,0.25594902,0.03507805,0.5108614,0.041176796,0.21549892,0.64870167,0.77425766,1.4735651,-0.5718565,0.22161579
United Kingdom,GBR,1960,-1.0515084,-1.7579443,-0.69168997,-0.0045661926,0.7813654,1.0893431,-1.4441557,-1.217103,-0.9159689,-0.6116476,-0.6615529,-1.5668623
United Kingdom,GBR,1961,-1.7416992,1.4633241,1.3272843,0.58105755,-0.84025,-0.36899853,-1.4455729,-1.055728,0.66734314,-0.21783924,-1.4669285,-2.6150575
United Kingdom,GBR,1962,-0.9346969,-1.03058,-4.4272547,-1.7296095,-2.0197725,-1.0962076,-1.9920425,-2.2087955,-1.7490864,-0.5563278,-2.525097,-2.6294796
United Kingdom,GBR,1963,-6.9921412,-6.509011,-1.5505133,-1.1916375,-1.8098688,-0.2638502,-1.7263126,-2.2142296,-1.5781527,-0.27080154,-0.3793664,-2.5402153
United Kingdom,GBR,1964,-1.4068122,-1.2512829,-2.4535005,-0.63109875,0.6824312,-1.1183405,-1.0979738,-1.4217873,-0.42462635,-1.8782463,-0.49321985,-1.9278383
United Kingdom,GBR,1965,-2.2585993,-2.1934898,-2.01239,-1.2854967,-0.6775284,-0.62726307,-2.7845478,-1.8001881,-1.8094692,-0.08640957,-3.566777,-1.5581386
United Kingdom,GBR,1966,-2.5713217,-0.8296566,-0.6555252,-2.3326125,-1.0454636,0.3823433,-1.8680811,-1.8110342,-0.30129147,-1.2146645,-2.6211762,-0.62815714
United Kingdom,GBR,1967,-0.3346448,0.2734933,0.010519505,-1.0514545,-1.7488918,-0.44075012,-0.29599857,-0.8756952,-0.44212723,-0.35175133,-1.4687057,-0.42334747
United Kingdom,GBR,1968,-0.3932991,-3.0707119,-0.26875544,-0.8829684,-2.0887928,0.061454773,-1.5981255,-0.9481516,-0.2585392,1.4968767,-0.9369068,-1.6249454
United Kingdom,GBR,1969,0.48796463,-3.9951448,-3.05344,-1.4886341,-0.9934902,-0.47460556,-0.082951546,-0.060344696,-0.13150883,2.0702047,-2.3657517,-1.3525121
United Kingdom,GBR,1970,-0.9028866,-2.3088827,-2.5467663,-2.2718053,0.44638634,1.3697338,-1.7496681,-0.42102337,-0.008321762,-0.15596771,-0.12936449,-0.61299133
United Kingdom,GBR,1971,-0.104935646,-0.08047247,-1.2266126,-1.013011,-0.2568922,-2.1024103,-0.07330418,-0.81650543,0.2145462,0.5695534,-1.1397662,1.8882833
United Kingdom,GBR,1972,-0.9218459,-0.57947826,-0.3311782,-0.49397564,-1.224927,-2.637906,-1.0621729,-1.4363518,-2.0812445,-0.0051193237,-1.3140254,0.6217804
United Kingdom,GBR,1973,-0.13231087,-0.81992054,-0.31040335,-1.9725466,-0.7744684,0.104385376,-0.9358225,-0.1845293,-0.16670704,-1.470315,-1.5194745,-0.2923112
United Kingdom,GBR,1974,1.1738305,0.46553564,-1.0775304,-0.5945873,-0.7936182,-0.9269819,-1.6900568,-1.1957035,-2.1849384,-2.8204012,-0.94301987,2.268468
United Kingdom,GBR,1975,1.2982078,-0.40587616,-1.8696227,-0.8618579,-1.970357,-0.14212227,0.24154377,1.6746855,-1.0019617,-0.8615103,-1.1027322,0.47293758
United Kingdom,GBR,1976,0.5376353,-0.30260992,-1.6730475,-0.78656626,-0.31832504,1.5869532,1.2223711,0.8225622,-0.8313465,-0.3057003,-1.3090863,-3.079671
United Kingdom,GBR,1977,-2.1439068,-0.47836828,0.31576777,-1.8290172,-1.3100653,-1.9638615,-0.6543894,-1.0176821,-1.1126299,0.96925545,-1.4777927,0.95673466
United Kingdom,GBR,1978,-1.6951392,-2.7585988,-0.34803152,-2.3642879,-0.13769245,-0.951128,-1.9066725,-1.3337946,-0.24945259,0.99742794,0.7872238,-1.0263116
United Kingdom,GBR,1979,-4.54343,-3.841007,-2.4180474,-1.7058282,-2.463235,-0.710618,-0.8113327,-1.8215036,-0.8944988,0.32445812,-0.8224721,0.12283993
United Kingdom,GBR,1980,-2.526743,0.38011932,-2.0055358,-0.1962533,-0.6402712,-0.86837864,-1.9114342,-0.6483841,0.29386902,-1.9155855,-1.0527902,0.38850832
United Kingdom,GBR,1981,-0.21114922,-1.6527948,0.62764263,-1.0159159,-0.46311665,-1.295785,-1.2089472,-0.20953465,0.2741804,-2.7940054,-0.042929173,-4.3209267
United Kingdom,GBR,1982,-1.9160256,0.20449877,-0.61837435,-0.07390547,-0.3228445,0.3660097,-0.046354294,-0.6033392,-0.15192604,-0.3983822,-0.019396782,-0.8745053
United Kingdom,GBR,1983,1.4740357,-2.678437,-0.13526154,-2.3132663,-1.7368765,-0.65330315,1.838315,0.8021927,-0.66691494,-0.4277954,0.18466711,0.93667364
United Kingdom,GBR,1984,-1.6532862,-0.8671596,-1.730998,-0.5671482,-1.5396023,-0.22224045,0.050231934,0.8818636,-0.74974823,0.22280788,0.460886,0.4779997
United Kingdom,GBR,1985,-3.4121933,-2.0569139,-1.8378434,-0.5870161,-0.95611095,-1.8259821,-0.7305298,-1.8230867,-0.06540871,0.19432354,-3.2857392,1.0342178
United Kingdom,GBR,1986,-1.32762,-5.2642484,-1.385459,-3.0331311,-0.8527355,-0.090919495,-0.99109364,-2.725233,-2.4266748,-0.0061483383,0.24467516,0.6000948
United Kingdom,GBR,1987,-3.3773828,-1.0930915,-2.284507,0.88825226,-1.5782938,-1.9423351,-0.66721535,-0.8487139,-0.64668846,-1.2850256,-0.66775274,0.7137022
United Kingdom,GBR,1988,0.14755726,-0.22878408,-0.5282159,-0.6559129,-0.10019398,0.08260536,-1.7347517,-1.09097,-0.7899723,-0.32212162,-1.4662828,2.4882526
United Kingdom,GBR,1989,1.9268613,0.83632755,0.4811387,-2.1729598,0.74578094,-0.23068428,1.1534567,-0.17644691,0.10893154,0.8219042,-0.816041,-0.571609
United Kingdom,GBR,1990,1.6001878,1.7283549,1.5733409,-0.78854036,0.81731606,-0.9566431,-0.03933716,0.9112177,-1.1557188,0.76107025,-0.761868,-0.7008872
United Kingdom,GBR,1991,-1.5332773,-2.7210088,0.8879466,-0.9957242,-0.8133087,-2.3926315,0.44674683,0.47114658,0.053035736,-0.7334709,-0.735518,-0.12904263
United Kingdom,GBR,1992,-0.609046,0.75534964,0.52622795,-0.43165874,1.1883183,0.9373989,-0.5762234,-1.283102,-1.0185003,-3.0583568,-0.31805372,-1.1927507
United Kingdom,GBR,1993,0.7463422,0.48038912,-0.091542244,0.29959393,-0.625062,0.009356499,-1.5380478,-1.7699108,-1.5809555,-2.432454,-2.3899589,-0.35370684
United Kingdom,GBR,1994,0.08326292,-1.6349719,0.41364956,-0.99688053,-1.195878,-0.4800825,0.6949148,-0.6877327,-1.333765,-0.7382126,2.4721103,1.1176004
United Kingdom,GBR,1995,-0.30922985,0.9247656,-1.4159513,-0.2164545,-0.4229946,-0.33495045,1.3120508,2.236474,-0.51498985,1.9808493,0.4688754,-2.6621828
United Kingdom,GBR,1996,-0.0014796257,-2.0153213,-1.9367571,-0.35543108,-2.4988346,-0.2794857,-0.55320835,-0.0010471344,-0.28259563,0.80828094,-1.7100558,-1.7088194
United Kingdom,GBR,1997,-1.6784632,1.3448668,1.5472689,0.27525234,-0.33831215,-0.6972475,0.11060524,2.019969,-0.10880852,-0.4093094,1.2943187,0.98340654
United Kingdom,GBR,1998,0.44935083,2.6780448,1.2074871,-1.2569723,0.8201361,-0.6834202,-1.2217579,-0.53800106,0.50713634,-0.6322317,-1.1338658,0.7358551
United Kingdom,GBR,1999,0.57947683,0.13581848,0.51934433,0.42468452,0.75617695,-0.81918716,0.6497078,-0.26501656,1.2913408,0.10284996,0.44006777,-0.6121788
United Kingdom,GBR,2000,0.46325397,1.0366087,0.7945237,-1.1254778,0.10769653,-0.17984962,-1.1419125,0.07384205,0.5516062,-0.37221718,-0.56731224,0.3580737
